2002-01-14 20:00, -0.827952, L
2002-01-15 02:00,  0.418175, H
2002-01-15 07:00, -0.962984, LL
2002-01-15 14:00,  0.607889, HH
2002-01-15 20:00, -0.969127, LL
2002-01-16 02:00,  0.297730, H
2002-01-16 08:00, -0.897810, L
2002-01-16 15:00,  0.571365, HH
2002-01-16 21:00, -0.887238, LL
2002-01-17 03:00,  0.404690, H
2002-01-17 08:00, -0.652254, L
2002-01-17 15:00,  0.464762, HH
2002-01-17 21:00, -0.838635, LL
2002-01-18 03:00,  0.263667, H
2002-01-18 10:00, -0.802595, L
2002-01-18 16:00,  0.357714, HH
2002-01-18 22:00, -0.807746, LL
2002-01-19 04:00,  0.268095, H
2002-01-19 10:00, -0.665238, L
2002-01-19 16:00,  0.475397, HH
2002-01-19 23:00, -0.612556, L
2002-01-20 05:00,  0.114667, H
2002-01-20 11:00, -0.663159, LL
2002-01-20 17:00,  0.187937, H
2002-01-20 23:00, -0.855159, LL
2002-01-21 06:00,  0.385000, HH
2002-01-21 13:00, -0.359071, L
2002-01-21 18:00,  0.319841, H
2002-01-22 00:00, -0.792222, LL
2002-01-22 07:00,  0.345167, HH
2002-01-22 12:00, -0.712746, L
2002-01-22 19:00,  0.362032, H
2002-01-23 00:00, -0.524365, LL
2002-01-23 08:00,  0.510135, HH
2002-01-23 14:00, -0.495048, L
2002-01-23 20:00,  0.236762, H
2002-01-24 02:00, -0.769889, L
2002-01-24 09:00,  0.566968, HH
2002-01-24 15:00, -0.782873, LL
2002-01-24 21:00,  0.155056, H
2002-01-25 03:00, -0.766317, L
2002-01-25 09:00,  0.464619, HH
2002-01-25 16:00, -0.886302, LL
2002-01-25 22:00,  0.259587, H
2002-01-26 03:00, -0.765524, LL
2002-01-26 10:00,  0.986175, HH
2002-01-26 16:00, -0.633254, L
2002-01-26 23:00,  0.422667, H
2002-01-27 05:00, -0.920937, LL
2002-01-27 11:00,  0.844079, HH
2002-01-27 18:00, -0.806111, L
2002-01-28 00:00,  0.484802, H
2002-01-28 05:00, -1.053016, LL
2002-01-28 12:00,  0.847190, HH
2002-01-28 18:00, -1.032968, L
2002-01-29 01:00,  0.444325, H
2002-01-29 06:00, -1.218730, LL
2002-01-29 13:00,  0.811127, HH
2002-01-29 19:00, -1.149810, L
2002-01-30 01:00,  0.562016, H
2002-01-30 07:00, -1.233889, LL
2002-01-30 14:00,  0.795175, HH
2002-01-30 20:00, -1.103032, L
2002-01-31 02:00,  0.618159, H
2002-01-31 08:00, -1.145317, LL
2002-01-31 14:00,  0.832333, HH
2002-01-31 21:00, -1.055333, L
2002-02-01 03:00,  0.705333, H
2002-02-01 09:00, -1.138286, LL
2002-02-01 15:00,  0.764492, HH
2002-02-01 21:00, -1.107111, L
2002-02-02 03:00,  0.665143, H
2002-02-02 10:00, -1.114730, LL
2002-02-02 16:00,  0.674857, HH
2002-02-02 22:00, -0.815079, L
2002-02-03 05:00,  0.882492, HH
2002-02-03 11:00, -0.711095, L
2002-02-03 17:00,  0.833254, H
2002-02-03 23:00, -0.839778, LL
2002-02-04 05:00,  0.772556, HH
2002-02-04 12:00, -0.885841, L
2002-02-04 18:00,  0.485444, H
2002-02-05 00:00, -1.083556, LL
2002-02-05 07:00,  0.613429, HH
2002-02-05 13:00, -0.812079, LL
2002-02-05 19:00,  0.468476, H
2002-02-06 01:00, -0.749333, L
2002-02-06 08:00,  0.844873, HH
2002-02-06 14:00, -0.667921, LL
2002-02-06 20:00,  0.541206, H
2002-02-07 02:00, -0.572127, L
2002-02-07 08:00,  0.873952, HH
2002-02-07 15:00, -0.744270, L
2002-02-07 21:00,  0.321762, H
2002-02-08 03:00, -1.028206, LL
2002-02-08 09:00,  0.590937, HH
2002-02-08 16:00, -0.916397, LL
2002-02-08 22:00,  0.448508, H
2002-02-09 04:00, -0.627381, L
2002-02-09 10:00,  0.724905, HH
2002-02-09 17:00, -0.703365, L
2002-02-09 23:00,  0.483254, H
2002-02-10 05:00, -0.741016, LL
2002-02-10 11:00,  0.878349, HH
2002-02-10 18:00, -0.744079, L
2002-02-11 00:00,  0.499778, H
2002-02-11 06:00, -0.949444, LL
2002-02-11 12:00,  0.574762, HH
2002-02-11 18:00, -0.928635, L
2002-02-12 01:00,  0.341468, H
2002-02-12 06:00, -0.975127, LL
2002-02-12 13:00,  0.789032, HH
2002-02-12 20:00, -0.728008, L
2002-02-13 01:00,  0.510238, H
2002-02-13 07:00, -0.902206, LL
2002-02-13 13:00,  0.649270, HH
2002-02-13 20:00, -0.814111, LL
2002-02-14 02:00,  0.524675, H
2002-02-14 07:00, -0.742619, L
2002-02-14 14:00,  0.692889, HH
2002-02-14 20:00, -0.606460, LL
2002-02-15 03:00,  0.671905, H
2002-02-15 08:00, -0.540524, L
2002-02-15 15:00,  0.722603, HH
2002-02-15 21:00, -0.644111, LL
2002-02-16 03:00,  0.598667, H
2002-02-16 09:00, -0.594095, L
2002-02-16 15:00,  0.551603, HH
2002-02-16 21:00, -0.733873, L
2002-02-17 03:00,  0.443222, H
2002-02-17 10:00, -0.867881, LL
2002-02-17 16:00,  0.344714, H
2002-02-17 22:00, -0.795349, LL
2002-02-18 04:00,  0.387984, HH
2002-02-18 10:00, -0.647048, L
2002-02-18 17:00,  0.415111, H
2002-02-18 22:00, -0.629413, LL
2002-02-19 05:00,  0.479508, HH
2002-02-19 11:00, -0.592333, L
2002-02-19 17:00,  0.357524, H
2002-02-19 23:00, -0.635746, LL
2002-02-20 06:00,  0.591032, HH
2002-02-20 12:00, -0.473476, L
2002-02-20 18:00,  0.345778, H
2002-02-21 00:00, -0.629048, L
2002-02-21 07:00,  0.462873, HH
2002-02-21 14:00, -0.693365, LL
2002-02-21 19:00,  0.199159, H
2002-02-22 01:00, -0.717508, L
2002-02-22 08:00,  0.558984, HH
2002-02-22 15:00, -0.718230, LL
2002-02-22 20:00,  0.275952, H
2002-02-23 02:00, -0.761302, LL
2002-02-23 09:00,  0.754619, HH
2002-02-23 15:00, -0.549587, L
2002-02-23 21:00,  0.459317, H
2002-02-24 04:00, -0.573905, LL
2002-02-24 10:00,  0.981683, HH
2002-02-24 16:00, -0.559254, L
2002-02-24 23:00,  0.690421, H
2002-02-25 05:00, -0.772873, L
2002-02-25 11:00,  1.023365, HH
2002-02-25 17:00, -0.785667, LL
2002-02-25 23:00,  0.692238, H
2002-02-26 05:00, -0.923540, LL
2002-02-26 12:00,  0.989095, HH
2002-02-26 18:00, -0.881857, L
2002-02-27 00:00,  0.746905, H
2002-02-27 06:00, -1.129413, L
2002-02-27 13:00,  0.778857, HH
2002-02-27 19:00, -1.245825, LL
2002-02-28 01:00,  0.755397, H
2002-02-28 07:00, -1.102000, LL
2002-02-28 13:00,  0.976349, HH
2002-02-28 19:00, -0.941714, L
2002-03-01 02:00,  0.836937, HH
2002-03-01 08:00, -1.144810, LL
2002-03-01 14:00,  0.810730, H
2002-03-01 20:00, -1.053667, L
2002-03-02 03:00,  0.895587, H
2002-03-02 08:00, -0.963381, LL
2002-03-02 15:00,  0.925603, HH
2002-03-02 21:00, -0.684111, L
2002-03-03 03:00,  0.975159, HH
2002-03-03 10:00, -1.020079, L
2002-03-03 16:00,  0.711603, H
2002-03-03 22:00, -1.165873, LL
2002-03-04 04:00,  0.644667, HH
2002-03-04 11:00, -1.126230, L
2002-03-04 17:00,  0.367381, H
2002-03-04 22:00, -1.179460, LL
2002-03-05 05:00,  0.556984, HH
2002-03-05 11:00, -0.945698, LL
2002-03-05 17:00,  0.371984, H
2002-03-05 23:00, -0.839413, L
2002-03-06 06:00,  0.566476, HH
2002-03-06 12:00, -0.729032, L
2002-03-06 18:00,  0.255175, H
2002-03-07 01:00, -0.817984, LL
2002-03-07 07:00,  0.572857, HH
2002-03-07 14:00, -0.710794, L
2002-03-07 20:00,  0.266889, H
2002-03-08 02:00, -0.726460, LL
2002-03-08 08:00,  0.588857, HH
2002-03-08 15:00, -0.678825, L
2002-03-08 21:00,  0.335159, H
2002-03-09 02:00, -0.710175, LL
2002-03-09 09:00,  0.618429, HH
2002-03-09 16:00, -0.705571, L
2002-03-09 22:00,  0.263143, H
2002-03-10 04:00, -0.790825, LL
2002-03-10 10:00,  0.559857, HH
2002-03-10 17:00, -0.858810, L
2002-03-10 23:00,  0.393381, H
2002-03-11 04:00, -0.921714, LL
2002-03-11 11:00,  0.631873, HH
2002-03-11 17:00, -0.674571, LL
2002-03-11 23:00,  0.630460, H
2002-03-12 05:00, -0.620190, L
2002-03-12 12:00,  0.765476, HH
2002-03-12 18:00, -0.697016, LL
2002-03-13 00:00,  0.674429, H
2002-03-13 06:00, -0.676905, L
2002-03-13 12:00,  0.755889, HH
2002-03-13 19:00, -0.888444, L
2002-03-14 00:00,  0.440222, H
2002-03-14 06:00, -0.921603, LL
2002-03-14 13:00,  0.479175, H
2002-03-14 19:00, -0.947175, LL
2002-03-15 01:00,  0.513524, HH
2002-03-15 07:00, -0.822714, L
2002-03-15 13:00,  0.554937, HH
2002-03-15 20:00, -0.845484, L
2002-03-16 02:00,  0.542841, H
2002-03-16 08:00, -0.847429, LL
2002-03-16 14:00,  0.439238, HH
2002-03-16 20:00, -0.916444, L
2002-03-17 02:00,  0.437175, H
2002-03-17 08:00, -0.922349, LL
2002-03-17 14:00,  0.439444, H
2002-03-17 20:00, -0.765778, LL
2002-03-18 03:00,  0.631905, HH
2002-03-18 09:00, -0.666349, L
2002-03-18 15:00,  0.431556, H
2002-03-18 21:00, -0.792762, LL
2002-03-19 04:00,  0.590444, HH
2002-03-19 10:00, -0.666889, L
2002-03-19 16:00,  0.429667, H
2002-03-19 22:00, -0.547698, LL
2002-03-20 04:00,  0.802587, HH
2002-03-20 11:00, -0.423984, L
2002-03-20 16:00,  0.492667, H
2002-03-20 23:00, -0.597000, LL
2002-03-21 05:00,  0.660222, HH
2002-03-21 12:00, -0.492183, L
2002-03-21 17:00,  0.416444, H
2002-03-21 23:00, -0.499270, LL
2002-03-22 06:00,  0.846143, HH
2002-03-22 12:00, -0.494937, L
2002-03-22 19:00,  0.514421, H
2002-03-23 01:00, -0.480937, LL
2002-03-23 08:00,  0.881444, HH
2002-03-23 14:00, -0.432270, L
2002-03-23 20:00,  0.471095, H
2002-03-24 02:00, -0.648857, L
2002-03-24 08:00,  0.771619, HH
2002-03-24 15:00, -0.721619, LL
2002-03-24 21:00,  0.517095, H
2002-03-25 03:00, -0.777984, L
2002-03-25 10:00,  0.805698, HH
2002-03-25 16:00, -0.872397, LL
2002-03-25 22:00,  0.576222, H
2002-03-26 04:00, -0.863524, L
2002-03-26 10:00,  0.823683, HH
2002-03-26 17:00, -0.902048, LL
2002-03-26 23:00,  0.773778, H
2002-03-27 05:00, -0.979889, L
2002-03-27 12:00,  0.838278, HH
2002-03-27 18:00, -1.038952, LL
2002-03-28 00:00,  0.946841, H
2002-03-28 06:00, -0.977016, LL
2002-03-28 12:00,  1.097730, HH
2002-03-28 18:00, -0.747079, L
2002-03-29 01:00,  1.156079, HH
2002-03-29 07:00, -0.806127, L
2002-03-29 13:00,  1.122063, H
2002-03-29 19:00, -0.860683, LL
2002-03-30 01:00,  1.235000, HH
2002-03-30 08:00, -0.867651, LL
2002-03-30 14:00,  0.963841, H
2002-03-30 20:00, -0.849159, L
2002-03-31 02:00,  1.132111, HH
2002-03-31 08:00, -0.862381, LL
2002-03-31 14:00,  0.875349, H
2002-03-31 21:00, -0.833556, L
2002-04-01 03:00,  1.077079, HH
2002-04-01 09:00, -0.881048, LL
2002-04-01 15:00,  0.705556, H
2002-04-01 21:00, -0.784254, L
2002-04-02 04:00,  0.929429, HH
2002-04-02 10:00, -0.698571, LL
2002-04-02 16:00,  0.721095, H
2002-04-02 22:00, -0.653381, L
2002-04-03 04:00,  0.939048, HH
2002-04-03 11:00, -0.560667, L
2002-04-03 17:00,  0.510651, H
2002-04-03 23:00, -0.641048, LL
2002-04-04 05:00,  0.619921, HH
2002-04-04 12:00, -0.553825, LL
2002-04-04 18:00,  0.536397, H
2002-04-05 00:00, -0.360984, L
2002-04-05 07:00,  0.908841, HH
2002-04-05 13:00, -0.306079, LL
2002-04-05 19:00,  0.593286, H
2002-04-06 01:00, -0.284079, L
2002-04-06 08:00,  0.842349, HH
2002-04-06 15:00, -0.420397, L
2002-04-06 20:00,  0.558778, H
2002-04-07 02:00, -0.442048, LL
2002-04-07 09:00,  0.799810, HH
2002-04-07 15:00, -0.410905, L
2002-04-07 22:00,  0.546810, H
2002-04-08 03:00, -0.441905, LL
2002-04-08 10:00,  0.668143, HH
2002-04-08 16:00, -0.658016, LL
2002-04-08 22:00,  0.551397, H
2002-04-09 04:00, -0.583444, L
2002-04-09 10:00,  0.563286, HH
2002-04-09 17:00, -0.725730, L
2002-04-09 23:00,  0.457857, H
2002-04-10 05:00, -0.773444, LL
2002-04-10 11:00,  0.501556, H
2002-04-10 17:00, -0.860460, LL
2002-04-10 23:00,  0.549540, HH
2002-04-11 05:00, -0.738016, L
2002-04-11 12:00,  0.633825, H
2002-04-11 18:00, -0.604349, L
2002-04-12 00:00,  0.784000, HH
2002-04-12 06:00, -0.633873, LL
2002-04-12 12:00,  0.640492, H
2002-04-12 18:00, -0.699206, L
2002-04-13 00:00,  0.743857, HH
2002-04-13 07:00, -0.722365, LL
2002-04-13 13:00,  0.628127, H
2002-04-13 19:00, -0.771460, LL
2002-04-14 01:00,  0.790460, HH
2002-04-14 07:00, -0.672238, L
2002-04-14 13:00,  0.627730, H
2002-04-14 19:00, -0.760508, L
2002-04-15 02:00,  0.788333, HH
2002-04-15 08:00, -0.805556, LL
2002-04-15 14:00,  0.474492, H
2002-04-15 20:00, -0.774937, L
2002-04-16 02:00,  0.741857, HH
2002-04-16 09:00, -0.806016, LL
2002-04-16 15:00,  0.445413, H
2002-04-16 20:00, -0.748175, LL
2002-04-17 03:00,  0.768397, HH
2002-04-17 09:00, -0.734254, L
2002-04-17 15:00,  0.406746, H
2002-04-17 21:00, -0.744762, LL
2002-04-18 04:00,  0.707254, HH
2002-04-18 10:00, -0.696000, L
2002-04-18 16:00,  0.377587, H
2002-04-18 22:00, -0.702032, LL
2002-04-19 05:00,  0.664762, HH
2002-04-19 11:00, -0.692063, L
2002-04-19 17:00,  0.359127, H
2002-04-19 23:00, -0.647127, L
2002-04-20 06:00,  0.670857, HH
2002-04-20 13:00, -0.709008, LL
2002-04-20 18:00,  0.320492, H
2002-04-21 01:00, -0.659357, LL
2002-04-21 07:00,  0.718492, HH
2002-04-21 14:00, -0.578794, L
2002-04-21 20:00,  0.584111, H
2002-04-22 02:00, -0.650222, L
2002-04-22 08:00,  0.733429, HH
2002-04-22 15:00, -0.773270, LL
2002-04-22 21:00,  0.618841, H
2002-04-23 03:00, -0.863714, LL
2002-04-23 09:00,  0.725651, HH
2002-04-23 15:00, -0.674810, L
2002-04-23 22:00,  0.989651, H
2002-04-24 04:00, -0.703778, L
2002-04-24 10:00,  1.037683, HH
2002-04-24 16:00, -0.844048, LL
2002-04-24 23:00,  0.989635, HH
2002-04-25 05:00, -0.717921, L
2002-04-25 11:00,  0.961206, H
2002-04-25 17:00, -0.883492, LL
2002-04-25 23:00,  0.983317, H
2002-04-26 06:00, -1.050397, LL
2002-04-26 12:00,  0.991825, HH
2002-04-26 18:00, -0.876587, L
2002-04-27 00:00,  1.220746, HH
2002-04-27 07:00, -0.819603, L
2002-04-27 13:00,  0.950032, H
2002-04-27 19:00, -0.852857, LL
2002-04-28 01:00,  1.147571, HH
2002-04-28 07:00, -0.876317, L
2002-04-28 13:00,  0.807635, H
2002-04-28 19:00, -1.046492, LL
2002-04-29 02:00,  1.023190, HH
2002-04-29 08:00, -1.082190, LL
2002-04-29 14:00,  0.512206, H
2002-04-29 20:00, -1.065873, L
2002-04-30 03:00,  0.872659, HH
2002-04-30 09:00, -0.861238, LL
2002-04-30 15:00,  0.739984, H
2002-04-30 21:00, -0.710016, L
2002-05-01 03:00,  0.966603, HH
2002-05-01 10:00, -0.650794, L
2002-05-01 16:00,  0.554683, H
2002-05-01 22:00, -0.665206, LL
2002-05-02 04:00,  0.779111, HH
2002-05-02 11:00, -0.686683, L
2002-05-02 17:00,  0.341730, H
2002-05-02 23:00, -0.692349, LL
2002-05-03 05:00,  0.526413, HH
2002-05-03 11:00, -0.774746, LL
2002-05-03 18:00,  0.138286, H
2002-05-04 00:00, -0.628841, L
2002-05-04 06:00,  0.538063, H
2002-05-04 13:00, -0.447825, LL
2002-05-04 19:00,  0.547841, HH
2002-05-05 01:00, -0.327714, L
2002-05-05 07:00,  0.616095, HH
2002-05-05 14:00, -0.464190, LL
2002-05-05 20:00,  0.485794, H
2002-05-06 02:00, -0.385635, L
2002-05-06 08:00,  0.603698, HH
2002-05-06 15:00, -0.478571, L
2002-05-06 21:00,  0.553698, H
2002-05-07 03:00, -0.490429, LL
2002-05-07 09:00,  0.562921, HH
2002-05-07 15:00, -0.608254, LL
2002-05-07 22:00,  0.473571, H
2002-05-08 04:00, -0.550714, L
2002-05-08 10:00,  0.340730, H
2002-05-08 16:00, -0.774556, LL
2002-05-08 22:00,  0.545159, HH
2002-05-09 04:00, -0.662429, L
2002-05-09 10:00,  0.448143, H
2002-05-09 17:00, -0.765690, LL
2002-05-09 23:00,  0.623762, HH
2002-05-10 05:00, -0.672667, L
2002-05-10 11:00,  0.384254, H
2002-05-10 17:00, -0.848635, LL
2002-05-11 00:00,  0.604516, HH
2002-05-11 06:00, -0.778270, L
2002-05-11 12:00,  0.470968, H
2002-05-11 18:00, -0.827016, LL
2002-05-12 00:00,  0.798381, HH
2002-05-12 06:00, -0.616810, L
2002-05-12 12:00,  0.569175, H
2002-05-12 18:00, -0.787270, LL
2002-05-13 01:00,  0.794190, HH
2002-05-13 07:00, -0.776175, L
2002-05-13 13:00,  0.465111, H
2002-05-13 19:00, -0.946810, L
2002-05-14 01:00,  0.786556, HH
2002-05-14 08:00, -1.004365, LL
2002-05-14 14:00,  0.393762, H
2002-05-14 19:00, -0.861730, LL
2002-05-15 02:00,  0.819238, HH
2002-05-15 09:00, -0.781659, L
2002-05-15 14:00,  0.530825, H
2002-05-15 20:00, -0.753937, L
2002-05-16 03:00,  0.858841, HH
2002-05-16 09:00, -0.754921, LL
2002-05-16 15:00,  0.452825, H
2002-05-16 21:00, -0.766286, L
2002-05-17 03:00,  0.784746, HH
2002-05-17 10:00, -0.817841, LL
2002-05-17 16:00,  0.354000, H
2002-05-17 22:00, -0.751635, L
2002-05-18 04:00,  0.726492, HH
2002-05-18 11:00, -0.861302, LL
2002-05-18 17:00,  0.339254, H
2002-05-18 23:00, -0.802952, LL
2002-05-19 06:00,  0.737286, HH
2002-05-19 12:00, -0.619683, L
2002-05-19 19:00,  0.747817, H
2002-05-20 00:00, -0.425968, L
2002-05-20 07:00,  0.939746, HH
2002-05-20 13:00, -0.494651, LL
2002-05-20 20:00,  0.908984, H
2002-05-21 02:00, -0.484254, L
2002-05-21 08:00,  0.960635, HH
2002-05-21 14:00, -0.599063, LL
2002-05-21 20:00,  0.973127, H
2002-05-22 03:00, -0.533333, LL
2002-05-22 09:00,  1.028984, HH
2002-05-22 15:00, -0.502524, L
2002-05-22 22:00,  1.257921, HH
2002-05-23 04:00, -0.450540, L
2002-05-23 10:00,  1.091587, H
2002-05-23 16:00, -0.678460, LL
2002-05-23 22:00,  1.230825, HH
2002-05-24 05:00, -0.730730, L
2002-05-24 11:00,  0.828889, H
2002-05-24 17:00, -0.896841, LL
2002-05-24 23:00,  1.106556, HH
2002-05-25 06:00, -0.899897, L
2002-05-25 12:00,  0.709571, H
2002-05-25 17:00, -1.060349, LL
2002-05-26 00:00,  1.119175, HH
2002-05-26 06:00, -0.880048, L
2002-05-26 12:00,  0.714778, H
2002-05-26 18:00, -0.992540, LL
2002-05-27 01:00,  1.085095, HH
2002-05-27 07:00, -0.874444, LL
2002-05-27 13:00,  0.766317, H
2002-05-27 19:00, -0.851952, L
2002-05-28 01:00,  1.131190, HH
2002-05-28 08:00, -0.757746, LL
2002-05-28 14:00,  0.770587, H
2002-05-28 20:00, -0.632571, L
2002-05-29 02:00,  1.243175, HH
2002-05-29 09:00, -0.477524, LL
2002-05-29 15:00,  0.825000, H
2002-05-29 21:00, -0.443984, L
2002-05-30 03:00,  1.173095, HH
2002-05-30 09:00, -0.518667, LL
2002-05-30 15:00,  0.688429, H
2002-05-30 21:00, -0.454698, L
2002-05-31 04:00,  0.959810, HH
2002-05-31 10:00, -0.468937, LL
2002-05-31 16:00,  0.546016, H
2002-05-31 22:00, -0.411016, L
2002-06-01 05:00,  0.811905, HH
2002-06-01 11:00, -0.571111, LL
2002-06-01 17:00,  0.411286, H
2002-06-01 23:00, -0.371937, L
2002-06-02 06:00,  0.669746, HH
2002-06-02 12:00, -0.490175, LL
2002-06-02 18:00,  0.468524, H
2002-06-03 00:00, -0.307905, L
2002-06-03 06:00,  0.594603, H
2002-06-03 13:00, -0.392492, LL
2002-06-03 19:00,  0.666381, HH
2002-06-04 01:00, -0.073667, L
2002-06-04 07:00,  0.744206, HH
2002-06-04 14:00, -0.252492, LL
2002-06-04 20:00,  0.702286, H
2002-06-05 02:00, -0.203413, L
2002-06-05 08:00,  0.607714, H
2002-06-05 14:00, -0.379921, LL
2002-06-05 21:00,  0.683698, HH
2002-06-06 03:00, -0.319365, L
2002-06-06 09:00,  0.503714, H
2002-06-06 15:00, -0.483317, LL
2002-06-06 22:00,  0.715190, HH
2002-06-07 04:00, -0.444603, L
2002-06-07 10:00,  0.470603, H
2002-06-07 16:00, -0.598413, LL
2002-06-07 22:00,  0.846857, HH
2002-06-08 04:00, -0.313000, L
2002-06-08 10:00,  0.722921, H
2002-06-08 17:00, -0.356857, LL
2002-06-08 23:00,  1.063730, HH
2002-06-09 05:00, -0.349000, L
2002-06-09 11:00,  0.779175, H
2002-06-09 17:00, -0.467079, LL
2002-06-10 00:00,  1.157540, HH
2002-06-10 06:00, -0.385079, L
2002-06-10 12:00,  0.690937, H
2002-06-10 18:00, -0.606698, LL
2002-06-11 00:00,  1.110857, HH
2002-06-11 07:00, -0.544698, L
2002-06-11 13:00,  0.668429, H
2002-06-11 18:00, -0.718063, LL
2002-06-12 01:00,  1.095413, HH
2002-06-12 07:00, -0.672810, L
2002-06-12 13:00,  0.685317, H
2002-06-12 19:00, -0.724413, LL
2002-06-13 02:00,  1.039476, HH
2002-06-13 08:00, -0.695016, L
2002-06-13 14:00,  0.604143, H
2002-06-13 20:00, -0.725810, L
2002-06-14 03:00,  1.100317, HH
2002-06-14 09:00, -0.738444, LL
2002-06-14 15:00,  0.658778, H
2002-06-14 21:00, -0.653413, L
2002-06-15 03:00,  1.009476, HH
2002-06-15 10:00, -0.699460, LL
2002-06-15 16:00,  0.731079, H
2002-06-15 22:00, -0.584937, L
2002-06-16 04:00,  1.035175, HH
2002-06-16 11:00, -0.610357, LL
2002-06-16 17:00,  0.778095, H
2002-06-16 23:00, -0.489222, L
2002-06-17 05:00,  1.054365, HH
2002-06-17 12:00, -0.551754, LL
2002-06-17 18:00,  0.858889, H
2002-06-18 00:00, -0.561937, L
2002-06-18 06:00,  0.948254, HH
2002-06-18 13:00, -0.609754, LL
2002-06-18 19:00,  0.899397, HH
2002-06-19 01:00, -0.613063, L
2002-06-19 07:00,  0.829635, H
2002-06-19 13:00, -0.674968, LL
2002-06-19 20:00,  1.022206, HH
2002-06-20 02:00, -0.558841, L
2002-06-20 08:00,  0.815603, H
2002-06-20 15:00, -0.664429, LL
2002-06-20 21:00,  1.087619, HH
2002-06-21 03:00, -0.705079, LL
2002-06-21 09:00,  0.769810, H
2002-06-21 15:00, -0.684841, L
2002-06-21 22:00,  1.175698, HH
2002-06-22 04:00, -0.545825, L
2002-06-22 10:00,  0.863952, H
2002-06-22 16:00, -0.697587, LL
2002-06-22 23:00,  1.123651, HH
2002-06-23 05:00, -0.738429, L
2002-06-23 11:00,  0.697429, H
2002-06-23 17:00, -0.946159, LL
2002-06-24 00:00,  1.074238, HH
2002-06-24 06:00, -0.823603, L
2002-06-24 12:00,  0.602079, H
2002-06-24 18:00, -1.001556, LL
2002-06-25 00:00,  0.977794, HH
2002-06-25 07:00, -0.847317, L
2002-06-25 13:00,  0.589365, H
2002-06-25 19:00, -0.940317, LL
2002-06-26 01:00,  0.968905, HH
2002-06-26 08:00, -0.849889, L
2002-06-26 13:00,  0.519206, H
2002-06-26 19:00, -0.917603, LL
2002-06-27 02:00,  0.850905, HH
2002-06-27 09:00, -0.898857, LL
2002-06-27 14:00,  0.384508, H
2002-06-27 20:00, -0.870603, L
2002-06-28 03:00,  0.667937, HH
2002-06-28 09:00, -0.957222, LL
2002-06-28 15:00,  0.304857, H
2002-06-28 21:00, -0.871730, L
2002-06-29 03:00,  0.486413, HH
2002-06-29 10:00, -0.889286, LL
2002-06-29 16:00,  0.283778, H
2002-06-29 22:00, -0.695698, L
2002-06-30 04:00,  0.483778, HH
2002-06-30 10:00, -0.739000, LL
2002-06-30 17:00,  0.363413, H
2002-06-30 22:00, -0.517317, L
2002-07-01 05:00,  0.541190, HH
2002-07-01 11:00, -0.608667, LL
2002-07-01 17:00,  0.411302, H
2002-07-01 23:00, -0.354730, L
2002-07-02 06:00,  0.471698, HH
2002-07-02 12:00, -0.549413, LL
2002-07-02 18:00,  0.429683, H
2002-07-03 00:00, -0.382413, L
2002-07-03 06:00,  0.386476, H
2002-07-03 12:00, -0.526111, LL
2002-07-03 19:00,  0.423190, HH
2002-07-04 01:00, -0.388127, L
2002-07-04 07:00,  0.335016, H
2002-07-04 13:00, -0.547127, LL
2002-07-04 20:00,  0.563413, HH
2002-07-05 02:00, -0.393302, L
2002-07-05 08:00,  0.347540, H
